,Date,Adj Close,cpi,interest,inflation,gdp,yield,unemployment
11334,1973-04-27,-1.6599960000000067,,,,,,
11335,1973-04-30,-0.26000200000000007,,,,,,
11336,1973-05-01,0.12999700000000303,43.9,7.84,,,6.85,4.9
11337,1973-05-02,1.3300020000000075,,,,,,
11338,1973-05-03,1.7900009999999895,,,,,,
11339,1973-05-04,0.7799990000000037,,,,,,
11340,1973-05-07,-0.47000099999999634,,,,,,
11341,1973-05-08,0.7200009999999963,,,,,,
11342,1973-05-09,-0.8099979999999931,,,,,,
11343,1973-05-10,-0.9000010000000032,,,,,,
11344,1973-05-11,-1.370002999999997,,,,,,
11345,1973-05-14,-2.269996000000006,,,,,,
11346,1973-05-15,0.6699979999999925,,,,,,
11347,1973-05-16,-0.13999999999998636,,,,,,
11348,1973-05-17,-0.8700020000000137,,,,,,
11349,1973-05-18,-1.6999969999999962,,,,,,
11350,1973-05-21,-1.1299980000000005,,,,,,
11351,1973-05-22,0.8499989999999968,,,,,,
11352,1973-05-23,0.48999799999999993,,,,,,
11353,1973-05-24,3.06999900000001,,,,,,
11354,1973-05-25,0.8000030000000038,,,,,,
11355,1973-05-29,-0.4300000000000068,,,,,,
11356,1973-05-30,-1.5999979999999994,,,,,,
11357,1973-05-31,-0.9600070000000045,,,,,,
11358,1973-06-01,-1.0199969999999894,44.2,8.49,,,6.9,4.9
11359,1973-06-04,-0.9599990000000105,,,,,,
11360,1973-06-05,1.6500020000000006,,,,,,
11361,1973-06-06,-0.31000500000000386,,,,,,
11362,1973-06-07,1.5299980000000062,,,,,,
11363,1973-06-08,1.1900030000000044,,,,,,
11364,1973-06-11,-0.33000200000000746,,,,,,
11365,1973-06-12,1.5900040000000075,,,,,,
11366,1973-06-13,-0.6900030000000044,,,,,,
11367,1973-06-14,-1.1999959999999987,,,,,,
11368,1973-06-15,-1.3000040000000013,,,,,,
11369,1973-06-18,-1.5,,,,,,
11370,1973-06-19,0.39000000000000057,,,,,,
11371,1973-06-20,0.45000400000000695,,,,,,
11372,1973-06-21,-1.2300030000000106,,,,,,
11373,1973-06-22,0.48999799999999993,,,,,,
11374,1973-06-25,-1.4499969999999962,,,,,,
11375,1973-06-26,1.0500030000000038,,,,,,
11376,1973-06-27,0.3199999999999932,,,,,,
11377,1973-06-28,1.06999900000001,,,,,,
11378,1973-06-29,-0.4300000000000068,,,,,,
11379,1973-07-02,-1.3599999999999994,,,,,,
11380,1973-07-03,-1.0299990000000037,,,,,,
11381,1973-07-05,-0.09000399999999331,,,,,,
11382,1973-07-06,-0.5,,,,,,
11383,1973-07-09,0.8599999999999994,,,,,,
11384,1973-07-10,1.3799980000000005,,,,,,
11385,1973-07-11,2.280006,,,,,,
11386,1973-07-12,-0.3000030000000038,,,,,,
11387,1973-07-13,-1.4100040000000007,,,,,,
11388,1973-07-16,1.5800020000000075,,,,,,
11389,1973-07-17,0.050002999999989584,,,,,,
11390,1973-07-18,0.629997000000003,,,,,,
11391,1973-07-19,0.20000500000000443,,,,,,
11392,1973-07-20,0.5899959999999993,,,,,,
11393,1973-07-23,0.3799980000000005,,,,,,
11394,1973-07-24,0.6200019999999995,,,,,,
11395,1973-07-25,1.5,,,,,,
11396,1973-07-26,0.20999899999999627,,,,,,
11397,1973-07-27,-0.26000200000000007,,,,,,
11398,1973-07-30,-0.3399959999999993,,,,,,
11399,1973-07-31,-1.0299990000000037,,,,,,
11400,1973-08-01,-1.389999000000003,45.1,10.5,,,7.4,4.8
11401,1973-08-02,-0.1600039999999865,,,,,,
11402,1973-08-03,-0.18000000000000682,,,,,,
11403,1973-08-06,0.24000499999999647,,,,,,
11404,1973-08-07,-0.1799999999999926,,,,,,
11405,1973-08-08,-1.0,,,,,,
11406,1973-08-09,0.05999799999999311,,,,,,
11407,1973-08-10,-0.8400039999999933,,,,,,
11408,1973-08-13,-1.0599980000000073,,,,,,
11409,1973-08-14,-1.0,,,,,,
11410,1973-08-15,0.3000030000000038,,,,,,
11411,1973-08-16,-0.7200009999999963,,,,,,
11412,1973-08-17,0.019996999999989384,,,,,,
11413,1973-08-20,-0.6999969999999962,,,,,,
11414,1973-08-21,-0.7200019999999938,,,,,,
11415,1973-08-22,-0.35999999999999943,,,,,,
11416,1973-08-23,1.380004999999997,,,,,,
11417,1973-08-24,-0.29000100000000373,,,,,,
11418,1973-08-27,0.7999950000000098,,,,,,
11419,1973-08-28,0.5999989999999968,,,,,,
11420,1973-08-29,1.010002,,,,,,
11421,1973-08-30,-0.15000200000000063,,,,,,
11422,1973-08-31,0.370002999999997,,,,,,
11423,1973-09-04,0.26000200000000007,,,,,,
11424,1973-09-05,0.12999700000000303,,,,,,
11425,1973-09-06,0.5100029999999975,,,,,,
11426,1973-09-07,-0.39000000000000057,,,,,,
11427,1973-09-10,-0.9100040000000007,,,,,,
11428,1973-09-11,-0.629997000000003,,,,,,
11429,1973-09-12,-0.16000300000000323,,,,,,
11430,1973-09-13,0.3000030000000038,,,,,,
11431,1973-09-14,1.08000100000001,,,,,,
11432,1973-09-17,-0.29000000000000625,,,,,,
11433,1973-09-18,-0.38000499999999704,,,,,,
11434,1973-09-19,2.1099999999999994,,,,,,
11435,1973-09-20,0.880004999999997,,,,,,
11436,1973-09-21,0.43999499999999614,,,,,,
11437,1973-09-24,0.1600040000000007,,,,,,
11438,1973-09-25,0.6900020000000069,,,,,,
11439,1973-09-26,0.7799989999999895,,,,,,
11440,1973-09-27,0.25,,,,,,
11441,1973-09-28,-0.6500019999999864,,,,,,
11442,1973-10-01,-0.22000100000001055,45.6,10.01,,,6.79,4.6
11443,1973-10-02,0.5800020000000075,,,,,,
11444,1973-10-03,-0.010002000000000066,,,,,,
11445,1973-10-04,-0.36999500000000296,,,,,,
11446,1973-10-05,1.4399939999999987,,,,,,
11447,1973-10-08,0.38000499999999704,,,,,,
11448,1973-10-09,-0.10000599999999338,,,,,,
11449,1973-10-10,-0.9099960000000067,,,,,,
11450,1973-10-11,1.869995000000003,,,,,,
11451,1973-10-12,0.3500060000000076,,,,,,
11452,1973-10-15,-1.389999000000003,,,,,,
11453,1973-10-16,0.1399990000000031,,,,,,
11454,1973-10-17,-0.22000100000001055,,,,,,
11455,1973-10-18,0.04000100000000373,,,,,,
11456,1973-10-19,0.20999899999999627,,,,,,
11457,1973-10-22,-1.0599969999999956,,,,,,
11458,1973-10-23,0.5899959999999993,,,,,,
11459,1973-10-24,0.5199970000000036,,,,,,
11460,1973-10-25,0.2300029999999964,,,,,,
11461,1973-10-26,0.879997000000003,,,,,,
11462,1973-10-29,-0.2299950000000024,,,,,,
11463,1973-10-30,-1.8200000000000074,,,,,,
11464,1973-10-31,-1.0400009999999895,,,,,,
11465,1973-11-01,-0.5999989999999968,45.9,10.03,,,6.73,4.8
11466,1973-11-02,-0.6200020000000137,,,,,,
11467,1973-11-05,-1.5500029999999896,,,,,,
11468,1973-11-06,-0.5599980000000073,,,,,,
11469,1973-11-07,0.8400040000000075,,,,,,
11470,1973-11-08,1.2199939999999998,,,,,,
11471,1973-11-09,-1.7199939999999998,,,,,,
11472,1973-11-12,-0.8600009999999969,,,,,,
11473,1973-11-13,-0.08000100000000998,,,,,,
11474,1973-11-14,-1.9100040000000007,,,,,,
11475,1973-11-15,-0.019996999999989384,,,,,,
11476,1973-11-16,1.4499969999999962,,,,,,
11477,1973-11-19,-3.1699980000000068,,,,,,
11478,1973-11-20,-2.0499949999999956,,,,,,
11479,1973-11-21,1.0999979999999994,,,,,,
11480,1973-11-23,-0.3199999999999932,,,,,,
11481,1973-11-26,-2.8600000000000136,,,,,,
11482,1973-11-27,-0.880004999999997,,,,,,
11483,1973-11-28,1.9500050000000044,,,,,,
11484,1973-11-29,-0.3400040000000075,,,,,,
11485,1973-11-30,-1.3499989999999968,,,,,,
11486,1973-12-03,-2.0599969999999956,,,,,,
11487,1973-12-04,-0.31000600000000134,,,,,,
11488,1973-12-05,-1.4299919999999986,,,,,,
11489,1973-12-06,2.259994000000006,,,,,,
11490,1973-12-07,2.0900039999999933,,,,,,
11491,1973-12-10,1.4399949999999961,,,,,,
11492,1973-12-11,-1.9099959999999925,,,,,,
11493,1973-12-12,-2.4700010000000105,,,,,,
11494,1973-12-13,-1.1900029999999902,,,,,,
11495,1973-12-14,0.9100040000000007,,,,,,
11496,1973-12-17,-0.5400010000000037,,,,,,
11497,1973-12-18,1.989998,,,,,,
11498,1973-12-19,0.08000199999999325,,,,,,
11499,1973-12-20,-0.2699969999999894,,,,,,
11500,1973-12-21,-1.010002,,,,,,
11501,1973-12-24,-0.6399990000000031,,,,,,
11502,1973-12-26,2.8399959999999993,,,,,,
11503,1973-12-27,2.0,,,,,,
11504,1973-12-28,-0.1999969999999962,,,,,,
11505,1973-12-31,0.010002000000000066,,,,,,
11506,1974-01-02,0.12999700000000303,,,,,,
11507,1974-01-03,2.120002999999997,,,,,,
11508,1974-01-04,-0.9000010000000032,,,,,,
11509,1974-01-07,-0.8300020000000075,,,,,,
11510,1974-01-08,-1.9499969999999962,,,,,,
11511,1974-01-09,-2.70000499999999,,,,,,
11512,1974-01-10,-1.0299990000000037,,,,,,
11513,1974-01-11,1.2700049999999976,,,,,,
11514,1974-01-14,-0.24000599999999395,,,,,,
11515,1974-01-15,0.8100049999999896,,,,,,
11516,1974-01-16,1.4399950000000104,,,,,,
11517,1974-01-17,1.630004999999997,,,,,,
11518,1974-01-18,-1.7400050000000107,,,,,,
11519,1974-01-21,-0.15999599999999248,,,,,,
11520,1974-01-22,1.1500010000000032,,,,,,
11521,1974-01-23,0.5199969999999894,,,,,,
11522,1974-01-24,-0.25,,,,,,
11523,1974-01-25,-0.19000299999999015,,,,,,
11524,1974-01-28,-0.5400010000000037,,,,,,
11525,1974-01-29,-0.07999399999999923,,,,,,
11526,1974-01-30,1.049995999999993,,,,,,
11527,1974-01-31,-0.48999799999999993,,,,,,
11528,1974-02-01,-1.25,47.2,8.97,,,6.96,5.2
11529,1974-02-04,-2.0299989999999895,,,,,,
11530,1974-02-05,-0.29000100000000373,,,,,,
11531,1974-02-06,0.26000200000000007,,,,,,
11532,1974-02-07,0.04000100000000373,,,,,,
11533,1974-02-08,-0.9700010000000105,,,,,,
11534,1974-02-11,-1.6699979999999925,,,,,,
11535,1974-02-12,0.2799980000000062,,,,,,
11536,1974-02-13,0.04000099999998952,,,,,,
11537,1974-02-14,-0.0300060000000002,,,,,,
11538,1974-02-15,1.3200000000000074,,,,,,
11539,1974-02-19,-0.14999400000000662,,,,,,
11540,1974-02-20,1.31999900000001,,,,,,
11541,1974-02-21,1.2699969999999894,,,,,,
11542,1974-02-22,0.6800000000000068,,,,,,
11543,1974-02-25,-0.35999999999999943,,,,,,
11544,1974-02-26,0.9700009999999963,,,,,,
11545,1974-02-27,0.40000200000000063,,,,,,
11546,1974-02-28,-0.1800010000000043,,,,,,
11547,1974-03-01,-0.6900019999999927,47.8,9.35,,,7.21,5.1
11548,1974-03-04,0.0,,,,,,
11549,1974-03-05,1.7900009999999895,,,,,,
11550,1974-03-06,0.6600030000000032,,,,,,
11551,1974-03-07,-1.0400009999999895,,,,,,
11552,1974-03-08,0.8399969999999968,,,,,,
11553,1974-03-11,1.0999979999999994,,,,,,
11554,1974-03-12,0.2700049999999976,,,,,,
11555,1974-03-13,0.5899959999999993,,,,,,
11556,1974-03-14,-0.0899959999999993,,,,,,
11557,1974-03-15,-0.370002999999997,,,,,,
11558,1974-03-18,-1.2299959999999999,,,,,,
11559,1974-03-19,-0.8200000000000074,,,,,,
11560,1974-03-20,0.3399969999999968,,,,,,
11561,1974-03-21,-0.23000399999999388,,,,,,
11562,1974-03-22,-0.0699989999999957,,,,,,
11563,1974-03-25,0.3700019999999995,,,,,,
11564,1974-03-26,0.3099979999999931,,,,,,
11565,1974-03-27,-1.360000999999997,,,,,,
11566,1974-03-28,-1.7699960000000061,,,,,,
11567,1974-03-29,-0.8399969999999968,,,,,,
11568,1974-04-01,-0.7300029999999964,48.0,10.51,,,7.51,5.1
11569,1974-04-02,0.09999799999999937,,,,,,
11570,1974-04-03,0.9800039999999939,,,,,,
11571,1974-04-04,0.0,,,,,,
11572,1974-04-05,-1.3199999999999932,,,,,,
11573,1974-04-08,-0.9800029999999964,,,,,,
11574,1974-04-09,0.5800019999999932,,,,,,
11575,1974-04-10,-0.20999899999999627,,,,,,
11576,1974-04-11,-0.27999900000000366,,,,,,
11577,1974-04-15,-0.06999999999999318,,,,,,
11578,1974-04-16,1.610000999999997,,,,,,
11579,1974-04-17,0.6999969999999962,,,,,,
11580,1974-04-18,0.41999800000000675,,,,,,
11581,1974-04-19,-1.0299990000000037,,,,,,
11582,1974-04-22,-0.370002999999997,,,,,,
11583,1974-04-23,-1.56999900000001,,,,,,
11584,1974-04-24,-1.5099949999999893,,,,,,
11585,1974-04-25,-0.7300030000000106,,,,,,
11586,1974-04-26,0.6100000000000136,,,,,,
11587,1974-04-29,-0.18000000000000682,,,,,,
11588,1974-04-30,0.3099979999999931,,,,,,
11589,1974-05-01,1.9100030000000032,48.6,11.31,,,7.58,5.1
11590,1974-05-02,-0.13000499999999704,,,,,,
11591,1974-05-03,-0.7999949999999956,,,,,,
11592,1974-05-06,-0.16999800000000675,,,,,,
11593,1974-05-07,0.3399959999999993,,,,,,
11594,1974-05-08,0.18000000000000682,,,,,,
11595,1974-05-09,1.3199999999999932,,,,,,
11596,1974-05-10,-1.489998,,,,,,
11597,1974-05-13,-0.8099969999999956,,,,,,
11598,1974-05-14,0.029998000000006186,,,,,,
11599,1974-05-15,-0.24000500000001068,,,,,,
11600,1974-05-16,-0.7299959999999999,,,,,,
11601,1974-05-17,-1.510002,,,,,,
11602,1974-05-20,-0.34999799999999937,,,,,,
11603,1974-05-21,0.050003000000003794,,,,,,
11604,1974-05-22,-0.8200080000000014,,,,,,
11605,1974-05-23,0.20000500000000443,,,,,,
11606,1974-05-24,1.2900009999999895,,,,,,
11607,1974-05-28,-0.20999899999999627,,,,,,
11608,1974-05-29,-1.4800039999999939,,,,,,
11609,1974-05-30,0.5400010000000037,,,,,,
11610,1974-05-31,-0.15000100000000316,,,,,,
11611,1974-06-03,1.8199989999999957,,,,,,
11612,1974-06-04,1.0400010000000037,,,,,,
11613,1974-06-05,0.16999899999999002,,,,,,
11614,1974-06-06,1.6500010000000032,,,,,,
11615,1974-06-07,0.5900040000000075,,,,,,
11616,1974-06-10,0.5499949999999956,,,,,,
11617,1974-06-11,-0.8199989999999957,,,,,,
11618,1974-06-12,-0.22000100000001055,,,,,,
11619,1974-06-13,0.2799980000000062,,,,,,
11620,1974-06-14,-1.0399929999999955,,,,,,
11621,1974-06-17,-1.260002,,,,,,
11622,1974-06-18,-0.5900040000000075,,,,,,
11623,1974-06-19,-0.6100009999999969,,,,,,
11624,1974-06-20,-0.629997000000003,,,,,,
11625,1974-06-21,-0.75,,,,,,
11626,1974-06-24,0.23000300000001062,,,,,,
11627,1974-06-25,1.2900009999999895,,,,,,
11628,1974-06-26,-1.3700019999999995,,,,,,
11629,1974-06-27,-1.3000030000000038,,,,,,
11630,1974-06-28,-0.3099979999999931,,,,,,
11631,1974-07-01,0.019997000000003595,49.4,12.92,,,7.81,5.5
11632,1974-07-02,-1.7199939999999998,,,,,,
11633,1974-07-03,-0.050003000000003794,,,,,,
11634,1974-07-05,-0.5899959999999993,,,,,,
11635,1974-07-08,-2.5700080000000014,,,,,,
11636,1974-07-09,0.3900069999999971,,,,,,
11637,1974-07-10,-1.4900049999999965,,,,,,
11638,1974-07-11,-0.09999899999999684,,,,,,
11639,1974-07-12,3.2600029999999975,,,,,,
11640,1974-07-15,0.629997000000003,,,,,,
11641,1974-07-16,-0.9700010000000105,,,,,,
11642,1974-07-17,0.8899990000000031,,,,,,
11643,1974-07-18,0.08000200000000746,,,,,,
11644,1974-07-19,-0.23999799999999993,,,,,,
11645,1974-07-22,0.2699969999999894,,,,,,
11646,1974-07-23,0.8400040000000075,,,,,,
11647,1974-07-24,0.3399959999999993,,,,,,
11648,1974-07-25,-1.0099950000000035,,,,,,
11649,1974-07-26,-1.5800009999999958,,,,,,
11650,1974-07-29,-1.4599999999999937,,,,,,
11651,1974-07-30,-0.4400020000000069,,,,,,
11652,1974-07-31,-1.1900020000000069,,,,,,
11653,1974-08-01,-0.5599979999999931,50.0,12.01,,,8.04,5.5
11654,1974-08-02,-0.1600040000000007,,,,,,
11655,1974-08-05,0.7000050000000044,,,,,,
11656,1974-08-06,1.2299959999999999,,,,,,
11657,1974-08-07,2.130004999999997,,,,,,
11658,1974-08-08,-1.0800020000000075,,,,,,
11659,1974-08-09,-0.7099989999999963,,,,,,
11660,1974-08-12,-1.110000999999997,,,,,,
11661,1974-08-13,-1.260002,,,,,,
11662,1974-08-14,-1.7599950000000035,,,,,,
11663,1974-08-15,-0.4299999999999926,,,,,,
11664,1974-08-16,-0.630004999999997,,,,,,
11665,1974-08-19,-1.0999980000000136,,,,,,
11666,1974-08-20,0.379997000000003,,,,,,
11667,1974-08-21,-1.4399949999999961,,,,,,
11668,1974-08-22,-0.7099989999999963,,,,,,
11669,1974-08-23,-1.25,,,,,,
11670,1974-08-26,0.6100009999999969,,,,,,
11671,1974-08-27,-1.2200019999999938,,,,,,
11672,1974-08-28,-0.18000000000000682,,,,,,
11673,1974-08-29,-0.7700040000000001,,,,,,
11674,1974-08-30,2.1600040000000007,,,,,,
11675,1974-09-03,-1.630004999999997,,,,,,
11676,1974-09-04,-1.8299949999999967,,,,,,
11677,1974-09-05,2.18000099999999,,,,,,
11678,1974-09-06,0.5499950000000098,,,,,,
11679,1974-09-09,-1.6999970000000104,,,,,,
11680,1974-09-10,-0.4800029999999964,,,,,,
11681,1974-09-11,-0.6899949999999961,,,,,,
11682,1974-09-12,-1.8400040000000075,,,,,,
11683,1974-09-13,-1.510002,,,,,,
11684,1974-09-16,1.0600050000000039,,,,,,
11685,1974-09-17,1.119995000000003,,,,,,
11686,1974-09-18,0.3400039999999933,,,,,,
11687,1974-09-19,2.369995000000003,,,,,,
11688,1974-09-20,0.050003000000003794,,,,,,
11689,1974-09-23,-0.7200009999999963,,,,,,
11690,1974-09-24,-1.4000010000000032,,,,,,
11691,1974-09-25,-0.4499970000000104,,,,,,
11692,1974-09-26,-1.110000999999997,,,,,,
11693,1974-09-27,-1.5199969999999894,,,,,,
11694,1974-09-30,-1.4000010000000103,,,,,,
11695,1974-10-01,-0.15000199999999353,51.1,10.06,,,7.9,6.0
11696,1974-10-02,-0.00999800000000306,,,,,,
11697,1974-10-03,-1.1000020000000035,,,,,,
11698,1974-10-04,0.060001000000006854,,,,,,
11699,1974-10-07,2.609996999999993,,,,,,
11700,1974-10-08,-0.1100009999999969,,,,,,
11701,1974-10-09,2.980003999999994,,,,,,
11702,1974-10-10,1.9700010000000105,,,,,,
11703,1974-10-11,1.3499979999999994,,,,,,
11704,1974-10-14,1.5999989999999968,,,,,,
11705,1974-10-15,-1.299995999999993,,,,,,
11706,1974-10-16,-1.1100000000000136,,,,,,
11707,1974-10-17,0.8399960000000135,,,,,,
11708,1974-10-18,1.110000999999997,,,,,,
11709,1974-10-21,1.2200009999999963,,,,,,
11710,1974-10-22,-0.370002999999997,,,,,,
11711,1974-10-23,-2.0999979999999994,,,,,,
11712,1974-10-24,-0.8099980000000073,,,,,,
11713,1974-10-25,-0.09999799999999937,,,,,,
11714,1974-10-28,-0.030006999999997674,,,,,,
11715,1974-10-29,2.740005999999994,,,,,,
11716,1974-10-30,1.4799959999999999,,,,,,
11717,1974-10-31,-0.4099959999999925,,,,,,
11718,1974-11-01,-0.020004999999997608,51.5,9.45,,,7.68,6.6
11719,1974-11-04,-0.7999950000000098,,,,,,
11720,1974-11-05,2.0299990000000037,,,,,,
11721,1974-11-06,-0.3600009999999969,,,,,,
11722,1974-11-07,0.45999899999999627,,,,,,
11723,1974-11-08,-0.29999499999999557,,,,,,
11724,1974-11-11,0.23999799999999993,,,,,,
11725,1974-11-12,-1.4800039999999939,,,,,,
11726,1974-11-13,-0.3200000000000074,,,,,,
11727,1974-11-14,-0.29000000000000625,,,,,,
11728,1974-11-15,-1.1499939999999924,,,,,,
11729,1974-11-18,-2.640006999999997,,,,,,
11730,1974-11-19,-1.0700000000000074,,,,,,
11731,1974-11-20,-0.29999499999999557,,,,,,
11732,1974-11-21,0.2799980000000062,,,,,,
11733,1974-11-22,0.7200019999999938,,,,,,
11734,1974-11-25,-0.07000000000000739,,,,,,
11735,1974-11-26,0.6399990000000031,,,,,,
11736,1974-11-27,0.47000100000001055,,,,,,
11737,1974-11-29,0.02999899999998945,,,,,,
11738,1974-12-02,-1.8599999999999994,,,,,,
11739,1974-12-03,-0.9400029999999902,,,,,,
11740,1974-12-04,0.24000599999999395,,,,,,
11741,1974-12-05,-1.2800069999999977,,,,,,
11742,1974-12-06,-1.119995000000003,,,,,,
11743,1974-12-09,0.5899959999999993,,,,,,
11744,1974-12-10,1.6800010000000043,,,,,,
11745,1974-12-11,0.3899990000000031,,,,,,
11746,1974-12-12,-0.22000100000001055,,,,,,
11747,1974-12-13,-0.379997000000003,,,,,,
11748,1974-12-16,-0.6100009999999969,,,,,,
11749,1974-12-17,1.120002999999997,,,,,,
11750,1974-12-18,0.3200000000000074,,,,,,
11751,1974-12-19,-0.25,,,,,,
11752,1974-12-20,-0.7399979999999999,,,,,,
11753,1974-12-23,-0.9500050000000044,,,,,,
11754,1974-12-24,0.9199980000000068,,,,,,
11755,1974-12-26,0.5600050000000039,,,,,,
11756,1974-12-27,-0.3000030000000038,,,,,,
11757,1974-12-30,0.020004999999997608,,,,,,
11758,1974-12-31,1.3999939999999924,,,,,,
11759,1975-01-02,1.6700050000000033,,,,,,
11760,1975-01-03,0.47999599999999987,,,,,,
11761,1975-01-06,0.3600009999999969,,,,,,
11762,1975-01-07,-0.050002999999989584,,,,,,
11763,1975-01-08,-0.9799959999999999,,,,,,
11764,1975-01-09,1.129997000000003,,,,,,
11765,1975-01-10,1.4400029999999902,,,,,,
11766,1975-01-13,-0.3000030000000038,,,,,,
11767,1975-01-14,-0.6299979999999863,,,,,,
11768,1975-01-15,0.45999899999999627,,,,,,
11769,1975-01-16,-0.0899959999999993,,,,,,
11770,1975-01-17,-1.0900040000000075,,,,,,
11771,1975-01-20,0.12000299999999697,,,,,,
11772,1975-01-21,-0.38000499999999704,,,,,,
11773,1975-01-22,1.0400010000000037,,,,,,
11774,1975-01-23,0.33000199999999325,,,,,,
11775,1975-01-24,0.9100030000000032,,,,,,
11776,1975-01-27,2.3900000000000006,,,,,,
11777,1975-01-28,0.6599960000000067,,,,,,
11778,1975-01-29,1.2300029999999964,,,,,,
11779,1975-01-30,-1.0500030000000038,,,,,,
11780,1975-01-31,0.7700040000000001,,,,,,
11781,1975-02-03,0.8399969999999968,,,,,,
11782,1975-02-04,-0.20999899999999627,,,,,,
11783,1975-02-05,1.3399959999999993,,,,,,
11784,1975-02-06,-0.3899990000000031,,,,,,
11785,1975-02-07,0.06999900000000991,,,,,,
11786,1975-02-10,-0.2699960000000061,,,,,,
11787,1975-02-11,0.22000099999999634,,,,,,
11788,1975-02-12,1.3399960000000135,,,,,,
11789,1975-02-13,1.0900039999999933,,,,,,
11790,1975-02-14,0.48999799999999993,,,,,,
11791,1975-02-18,-0.5699999999999932,,,,,,
11792,1975-02-19,0.5100020000000001,,,,,,
11793,1975-02-20,0.7699969999999894,,,,,,
11794,1975-02-21,0.4100040000000007,,,,,,
11795,1975-02-24,-1.18000099999999,,,,,,
11796,1975-02-25,-1.9100030000000032,,,,,,
11797,1975-02-26,0.8400039999999933,,,,,,
11798,1975-02-27,0.3999940000000066,,,,,,
11799,1975-02-28,0.8199989999999957,,,,,,
11800,1975-03-03,1.4400030000000044,,,,,,
11801,1975-03-04,0.5299989999999895,,,,,,
11802,1975-03-05,0.3400040000000075,,,,,,
11803,1975-03-06,-0.20999999999999375,,,,,,
11804,1975-03-07,0.6100009999999969,,,,,,
11805,1975-03-10,0.6499939999999924,,,,,,
11806,1975-03-11,-0.5899959999999993,,,,,,
11807,1975-03-12,-0.7700049999999976,,,,,,
11808,1975-03-13,0.15000200000000063,,,,,,
11809,1975-03-14,1.0200040000000001,,,,,,
11810,1975-03-17,1.25,,,,,,
11811,1975-03-18,-0.880004999999997,,,,,,
11812,1975-03-19,-0.7900010000000037,,,,,,
11813,1975-03-20,-0.7299950000000024,,,,,,
11814,1975-03-21,-0.2200019999999938,,,,,,
11815,1975-03-24,-1.9700009999999963,,,,,,
11816,1975-03-25,0.6399999999999864,,,,,,
11817,1975-03-26,1.5299980000000062,,,,,,
11818,1975-03-27,0.26000200000000007,,,,,,
11819,1975-03-31,-0.48999700000000246,,,,,,
11820,1975-04-01,-0.7200019999999938,52.9,5.49,,,8.23,8.8
11821,1975-04-02,-0.20999899999999627,,,,,,
11822,1975-04-03,-0.9199980000000068,,,,,,
11823,1975-04-04,-0.630004999999997,,,,,,
11824,1975-04-07,-0.5299990000000037,,,,,,
11825,1975-04-08,0.6400000000000006,,,,,,
11826,1975-04-09,1.8499979999999994,,,,,,
11827,1975-04-10,0.9300010000000043,,,,,,
11828,1975-04-11,0.4100030000000032,,,,,,
11829,1975-04-14,1.4199979999999925,,,,,,
11830,1975-04-15,0.7000050000000044,,,,,,
11831,1975-04-16,0.29999499999999557,,,,,,
11832,1975-04-17,0.6500020000000006,,,,,,
11833,1975-04-18,-0.9499969999999962,,,,,,
11834,1975-04-21,0.9299999999999926,,,,,,
11835,1975-04-22,-0.1400069999999971,,,,,,
11836,1975-04-23,-0.9699930000000023,,,,,,
11837,1975-04-24,-0.08000199999999325,,,,,,
11838,1975-04-25,0.5800019999999932,,,,,,
11839,1975-04-28,-0.39000000000000057,,,,,,
11840,1975-04-29,-0.5900039999999933,,,,,,
11841,1975-04-30,1.6600040000000007,,,,,,
11842,1975-05-01,0.7999949999999956,53.2,5.22,,,8.06,9.0
11843,1975-05-02,1.120002999999997,,,,,,
11844,1975-05-05,0.8600009999999969,,,,,,
11845,1975-05-06,-1.4400029999999902,,,,,,
11846,1975-05-07,0.44000299999999015,,,,,,
11847,1975-05-08,0.47999599999999987,,,,,,
11848,1975-05-09,0.9700010000000105,,,,,,
11849,1975-05-12,0.08000199999999325,,,,,,
11850,1975-05-13,0.9700009999999963,,,,,,
11851,1975-05-14,0.6899950000000104,,,,,,
11852,1975-05-15,-0.8599930000000029,,,,,,
11853,1975-05-16,-0.9800039999999939,,,,,,
11854,1975-05-19,0.09999899999999684,,,,,,
11855,1975-05-20,-0.4599990000000105,,,,,,
11856,1975-05-21,-1.010002,,,,,,
11857,1975-05-22,0.33000100000001,,,,,,
11858,1975-05-23,1.1900029999999902,,,,,,
11859,1975-05-27,-0.24000599999999395,,,,,,
11860,1975-05-28,-0.629997000000003,,,,,,
11861,1975-05-29,-0.02999899999998945,,,,,,
11862,1975-05-30,1.4700019999999938,,,,,,
11863,1975-06-02,1.4299999999999926,,,,,,
11864,1975-06-03,0.30999700000000985,,,,,,
11865,1975-06-04,-0.29000100000000373,,,,,,
11866,1975-06-05,0.09000400000000752,,,,,,
11867,1975-06-06,-0.20999900000001048,,,,,,
11868,1975-06-09,-1.2700040000000001,,,,,,
11869,1975-06-10,-0.7699969999999894,,,,,,
11870,1975-06-11,0.1100009999999969,,,,,,
11871,1975-06-12,-0.47000100000001055,,,,,,
11872,1975-06-13,0.43999500000001035,,,,,,
11873,1975-06-16,0.9400019999999927,,,,,,
11874,1975-06-17,-0.879997000000003,,,,,,
11875,1975-06-18,-0.19000299999999015,,,,,,
11876,1975-06-19,1.6299980000000005,,,,,,
11877,1975-06-20,0.5900039999999933,,,,,,
11878,1975-06-23,1.010002,,,,,,
11879,1975-06-24,0.5699990000000099,,,,,,
